Serial Number:     965257     --     Series: Temperature (*C) c:1
Serial Number:     965257     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     965257     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     965257     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
03/18/14 03:00:00.0	10.21	10.21	3.3	34.9
03/18/14 04:00:00.0	10.21	10.18	3.2	33.5
03/18/14 05:00:00.0	10.21	10.18	3.1	33
03/18/14 06:00:00.0	10.21	10.13	3.3	34.9
03/18/14 07:00:00.0	18.28	18.23	3.5	22.7
03/18/14 08:00:00.0	20.19	20.3	3.6	20.9
03/18/14 09:00:00.0	20.57	20.42	3.7	20.9
03/18/14 10:00:00.0	20.57	20.57	3.8	21.4
03/18/14 11:00:00.0	20.57	20.59	3.8	21.4
03/18/14 12:00:00.0	20.57	20.68	4	22.2
03/18/14 13:00:00.0	20.57	20.71	4.1	23.1
03/18/14 14:00:00.0	20.57	20.76	4.1	23.1
03/18/14 15:00:00.0	20.57	20.68	4.2	23.6
03/18/14 16:00:00.0	20.57	20.76	4.2	23.6
03/18/14 17:00:00.0	20.95	20.78	4.2	23.1
03/18/14 18:00:00.0	20.57	20.73	4.1	22.7
03/18/14 19:00:00.0	20.57	20.71	4.1	22.7
03/18/14 20:00:00.0	20.95	20.78	4.1	22.7
03/18/14 21:00:00.0	12.93	12.83	3.9	34.5
03/18/14 22:00:00.0	10.6	10.67	3.9	39.5
03/18/14 23:00:00.0	10.6	10.45	3.9	40
03/19/14 00:00:00.0	10.21	10.36	3.9	41
03/19/14 01:00:00.0	10.21	10.28	4.1	43.5
03/19/14 02:00:00.0	10.21	10.23	4.3	45.6
03/19/14 03:00:00.0	10.21	10.21	4.5	47.7
03/19/14 04:00:00.0	10.21	10.16	4.7	49.2
03/19/14 05:00:00.0	10.21	10.16	4.6	48.7
03/19/14 06:00:00.0	10.21	10.16	4.7	49.2
03/19/14 07:00:00.0	18.28	18.26	4.6	29.6
03/19/14 08:00:00.0	20.19	20.3	4.5	25.8
03/19/14 09:00:00.0	20.57	20.4	4.9	27.2
03/19/14 10:00:00.0	20.57	20.61	4.9	27.7
03/19/14 11:00:00.0	20.57	20.61	5	28.2
03/19/14 12:00:00.0	20.57	20.68	5	28.2
03/19/14 13:00:00.0	20.57	20.66	5.1	28.7
03/19/14 14:00:00.0	20.57	20.73	5.2	29.1
03/19/14 15:00:00.0	20.57	20.71	5.5	30.6
03/19/14 16:00:00.0	20.57	20.71	5.9	33
03/19/14 17:00:00.0	20.57	20.73	6.4	35.9
03/19/14 18:00:00.0	20.95	20.78	6.6	35.9
03/19/14 19:00:00.0	20.95	20.78	7.1	38.9
03/19/14 20:00:00.0	20.57	20.76	6.9	38.9
03/19/14 21:00:00.0	12.93	12.76	7.3	64.3
03/19/14 22:00:00.0	10.6	10.62	6.9	70.9
03/19/14 23:00:00.0	10.6	10.48	7.1	72.4
03/20/14 00:00:00.0	10.21	10.33	6.8	71.4
03/20/14 01:00:00.0	10.21	10.36	7	73.4
03/20/14 02:00:00.0	10.21	10.31	6.3	66.3
03/20/14 03:00:00.0	10.21	10.23	5.4	57
03/20/14 04:00:00.0	10.21	10.16	5	52.9
03/20/14 05:00:00.0	10.21	10.18	4.6	48.7
03/20/14 06:00:00.0	10.21	10.23	4.6	48.2
03/20/14 07:00:00.0	18.28	18.19	4.5	29.1
03/20/14 08:00:00.0	20.19	20.28	4.4	25.4
03/20/14 09:00:00.0	20.57	20.49	4.7	26.3
03/20/14 10:00:00.0	20.57	20.52	4.4	24.9
03/20/14 11:00:00.0	20.57	20.64	4.4	24.9
03/20/14 12:00:00.0	20.57	20.71	4.4	24.9
03/20/14 13:00:00.0	20.57	20.71	4.4	24.9
03/20/14 14:00:00.0	20.95	20.78	4.5	24.5
03/20/14 15:00:00.0	20.57	20.71	4.3	24
03/20/14 16:00:00.0	20.19	20.21	4.6	26.3
03/20/14 17:00:00.0	22.09	22.09	5	25.4
03/20/14 18:00:00.0	22.09	21.97	4.8	24.5
03/20/14 19:00:00.0	21.71	21.83	4.7	24.5
03/20/14 20:00:00.0	21.71	21.73	4.8	25.4
03/20/14 21:00:00.0	21.71	21.64	4.8	25.4
03/20/14 22:00:00.0	21.71	21.59	4.8	25.4
03/20/14 23:00:00.0	21.71	21.61	4.8	25.4
03/21/14 00:00:00.0	21.71	21.59	4.9	25.8
03/21/14 01:00:00.0	21.71	21.54	4.9	25.8
03/21/14 02:00:00.0	21.71	21.54	4.8	25.4
03/21/14 03:00:00.0	21.33	21.52	4.7	25.4
03/21/14 04:00:00.0	21.33	21.52	4.9	26.3
03/21/14 05:00:00.0	21.33	21.5	4.8	25.8
03/21/14 06:00:00.0	21.33	21.47	4.7	25.4
03/21/14 07:00:00.0	21.33	21.5	4.7	25.4
03/21/14 08:00:00.0	21.33	21.47	4.7	25.4
03/21/14 09:00:00.0	21.33	21.52	5.3	28.2
03/21/14 10:00:00.0	21.71	21.78	5.1	26.8
03/21/14 11:00:00.0	22.09	22.02	5	25.8
03/21/14 12:00:00.0	22.09	22.14	4.8	24.5
03/21/14 13:00:00.0	21.71	21.88	4.7	24.5
03/21/14 14:00:00.0	22.09	22.04	5	25.8
03/21/14 15:00:00.0	22.09	22.24	4.9	24.9
03/21/14 16:00:00.0	22.09	22.24	4.9	24.9
03/21/14 17:00:00.0	22.09	21.97	4.9	24.9
03/21/14 18:00:00.0	21.71	21.81	4.8	25.4
03/21/14 19:00:00.0	21.71	21.69	4.8	25.4
03/21/14 20:00:00.0	21.71	21.61	4.8	25.4
03/21/14 21:00:00.0	21.71	21.54	4.9	25.8
03/21/14 22:00:00.0	21.33	21.5	4.6	24.9
03/21/14 23:00:00.0	21.33	21.45	4.8	25.8
03/22/14 00:00:00.0	21.33	21.42	4.8	25.8
03/22/14 01:00:00.0	21.33	21.42	4.7	25.4
03/22/14 02:00:00.0	21.33	21.4	4.8	25.8
03/22/14 03:00:00.0	21.33	21.38	4.8	25.8
03/22/14 04:00:00.0	21.33	21.38	4.7	25.4
03/22/14 05:00:00.0	21.33	21.38	4.8	25.8
03/22/14 06:00:00.0	21.33	21.35	4.7	25.4
03/22/14 07:00:00.0	21.33	21.38	4.7	25.4
03/22/14 08:00:00.0	21.33	21.35	4.8	25.8
03/22/14 09:00:00.0	21.33	21.35	4.7	25.4
03/22/14 10:00:00.0	21.33	21.35	4.7	25.4
03/22/14 11:00:00.0	21.33	21.35	4.8	25.8
03/22/14 12:00:00.0	21.33	21.35	4.7	25.4
03/22/14 13:00:00.0	21.33	21.33	4.6	24.9
03/22/14 14:00:00.0	21.33	21.33	4.7	25.4
03/22/14 15:00:00.0	21.33	21.33	4.7	25.4
03/22/14 16:00:00.0	21.33	21.35	4.8	25.8
03/22/14 17:00:00.0	21.33	21.33	4.8	25.8
03/22/14 18:00:00.0	21.33	21.33	4.6	24.9
03/22/14 19:00:00.0	21.33	21.35	4.6	24.9
03/22/14 20:00:00.0	21.33	21.33	4.7	25.4
03/22/14 21:00:00.0	21.33	21.33	4.6	24.9
03/22/14 22:00:00.0	21.33	21.3	4.6	24.9
03/22/14 23:00:00.0	21.33	21.3	4.6	24.9
03/23/14 00:00:00.0	21.33	21.33	4.9	26.3
03/23/14 01:00:00.0	21.33	21.3	4.8	25.8
03/23/14 02:00:00.0	21.33	21.3	4.7	25.4
03/23/14 03:00:00.0	21.33	21.3	4.7	25.4
03/23/14 04:00:00.0	21.33	21.3	4.8	25.8
03/23/14 05:00:00.0	21.33	21.3	5	26.8
03/23/14 06:00:00.0	21.33	21.28	4.8	25.8
03/23/14 07:00:00.0	21.33	21.28	4.6	24.9
03/23/14 08:00:00.0	21.33	21.28	4.7	25.4
03/23/14 09:00:00.0	21.33	21.26	4.8	25.8
03/23/14 10:00:00.0	21.33	21.26	4.7	25.4
03/23/14 11:00:00.0	21.33	21.26	4.6	24.9
03/23/14 12:00:00.0	21.33	21.26	4.6	24.5
03/23/14 13:00:00.0	21.33	21.26	4.7	25.4
03/23/14 14:00:00.0	21.33	21.26	4.7	25.4
03/23/14 15:00:00.0	21.33	21.26	4.7	25.4
03/23/14 16:00:00.0	21.33	21.26	4.6	24.5
03/23/14 17:00:00.0	21.33	21.28	4.6	24.9
03/23/14 18:00:00.0	21.33	21.28	4.7	25.4
03/23/14 19:00:00.0	21.33	21.28	4.8	25.8
03/23/14 20:00:00.0	21.33	21.28	4.6	24.5
03/23/14 21:00:00.0	21.33	21.28	4.6	24.9
03/23/14 22:00:00.0	21.33	21.28	4.7	25.4
03/23/14 23:00:00.0	21.33	21.28	4.9	26.3
03/24/14 00:00:00.0	21.33	21.28	4.7	25.4
03/24/14 01:00:00.0	21.33	21.28	4.6	24.9
03/24/14 02:00:00.0	21.33	21.28	4.9	26.3
03/24/14 03:00:00.0	21.33	21.26	4.9	26.3
03/24/14 04:00:00.0	21.33	21.26	4.8	25.8
03/24/14 05:00:00.0	21.33	21.23	4.8	25.8
03/24/14 06:00:00.0	21.33	21.23	4.8	25.8
03/24/14 07:00:00.0	21.33	21.26	5.1	27.2
03/24/14 08:00:00.0	21.33	21.21	4.9	26.3
03/24/14 09:00:00.0	21.33	21.47	4.7	25.4
03/24/14 10:00:00.0	21.71	21.76	4.8	24.9
03/24/14 11:00:00.0	22.09	21.97	5	25.4
03/24/14 12:00:00.0	22.09	22.14	4.9	24.9
03/24/14 13:00:00.0	22.09	22.09	4.7	24
03/24/14 14:00:00.0	21.71	21.88	4.5	23.6
03/24/14 15:00:00.0	22.09	22.07	4.7	24
03/24/14 16:00:00.0	22.09	22.24	4.7	24
03/24/14 17:00:00.0	22.09	22.24	4.9	24.9
03/24/14 18:00:00.0	22.09	22	4.8	24.5
03/24/14 19:00:00.0	21.71	21.78	4.6	24
03/24/14 20:00:00.0	21.71	21.66	4.7	24.5
03/24/14 21:00:00.0	21.71	21.57	5	26.3
03/24/14 22:00:00.0	21.33	21.47	4.7	25.4
03/24/14 23:00:00.0	21.33	21.42	4.6	24.5
03/25/14 00:00:00.0	21.33	21.4	4.6	24.9
03/25/14 01:00:00.0	21.33	21.38	4.7	25.4
03/25/14 02:00:00.0	21.33	21.35	4.8	25.8
03/25/14 03:00:00.0	21.33	21.33	4.7	25.4
03/25/14 04:00:00.0	21.33	21.28	4.6	24.9
03/25/14 05:00:00.0	21.33	21.28	4.7	25.4
03/25/14 06:00:00.0	21.33	21.26	4.9	26.3
03/25/14 07:00:00.0	21.33	21.26	4.7	25.4
03/25/14 08:00:00.0	21.33	21.23	4.7	25.4
03/25/14 09:00:00.0	21.33	21.38	4.9	26.3
03/25/14 10:00:00.0	21.71	21.66	5	26.3
03/25/14 11:00:00.0	21.71	21.9	4.9	25.8
03/25/14 12:00:00.0	22.09	22	4.9	24.9
03/25/14 13:00:00.0	22.09	22.04	4.8	24.5
03/25/14 14:00:00.0	21.71	21.85	4.6	24
03/25/14 15:00:00.0	22.09	21.93	4.8	24.5
03/25/14 16:00:00.0	22.09	22.24	4.8	24.5
03/25/14 17:00:00.0	22.09	22.16	4.8	24.5
03/25/14 18:00:00.0	22.09	22.04	4.7	24
03/25/14 19:00:00.0	21.71	21.85	4.6	24
03/25/14 20:00:00.0	21.71	21.76	4.8	25.4
03/25/14 21:00:00.0	21.71	21.69	4.8	24.9
03/25/14 22:00:00.0	21.71	21.64	4.8	25.4
03/25/14 23:00:00.0	21.71	21.57	4.7	24.5
03/26/14 00:00:00.0	21.71	21.57	4.8	25.4
03/26/14 01:00:00.0	21.71	21.54	5	26.3
03/26/14 02:00:00.0	21.33	21.52	4.7	25.4
03/26/14 03:00:00.0	21.33	21.5	4.6	24.9
03/26/14 04:00:00.0	21.33	21.5	4.8	25.8
03/26/14 05:00:00.0	21.33	21.47	4.8	25.8
03/26/14 06:00:00.0	21.33	21.45	4.7	25.4
03/26/14 07:00:00.0	21.33	21.45	4.6	24.9
03/26/14 08:00:00.0	21.33	21.45	4.9	26.3
03/26/14 09:00:00.0	21.71	21.64	5.1	26.8
03/26/14 10:00:00.0	21.71	21.85	4.8	24.9
03/26/14 11:00:00.0	21.71	21.73	4.7	24.5
03/26/14 12:00:00.0	22.09	22.02	5	25.4
03/26/14 13:00:00.0	22.09	22.12	4.9	24.9
03/26/14 14:00:00.0	22.09	22.16	4.8	24.5
03/26/14 15:00:00.0	22.09	22.24	4.6	23.6
03/26/14 16:00:00.0	22.48	22.31	5	24.9
03/26/14 17:00:00.0	22.48	22.31	4.9	24.5
03/26/14 18:00:00.0	22.09	22.02	4.7	24
03/26/14 19:00:00.0	22.09	21.93	4.7	24
03/26/14 20:00:00.0	21.71	21.81	4.9	25.8
03/26/14 21:00:00.0	21.71	21.73	4.8	25.4
03/26/14 22:00:00.0	21.71	21.69	4.8	24.9
03/26/14 23:00:00.0	21.71	21.64	4.7	24.5
03/27/14 00:00:00.0	21.71	21.61	5	26.3
03/27/14 01:00:00.0	21.71	21.59	5	26.3
03/27/14 02:00:00.0	21.71	21.54	4.8	24.9
03/27/14 03:00:00.0	21.71	21.54	4.9	25.8
03/27/14 04:00:00.0	21.33	21.52	4.9	26.3
03/27/14 05:00:00.0	21.33	21.52	4.9	26.3
03/27/14 06:00:00.0	21.33	21.47	4.6	24.9
03/27/14 07:00:00.0	21.33	21.47	4.7	25.4
03/27/14 08:00:00.0	21.33	21.45	4.9	26.3
03/27/14 09:00:00.0	21.71	21.59	5	26.3
03/27/14 10:00:00.0	21.71	21.85	4.8	25.4
03/27/14 11:00:00.0	22.09	22	4.9	24.9
03/27/14 12:00:00.0	22.09	21.95	5	25.4
03/27/14 13:00:00.0	22.09	22.04	5	25.4
03/27/14 14:00:00.0	21.71	21.88	4.6	24
03/27/14 15:00:00.0	21.71	21.73	4.6	24
03/27/14 16:00:00.0	21.71	21.69	4.8	24.9
03/27/14 17:00:00.0	21.71	21.78	4.8	25.4
03/27/14 18:00:00.0	21.71	21.59	4.8	24.9
03/27/14 19:00:00.0	21.33	21.5	4.6	24.9
03/27/14 20:00:00.0	21.33	21.4	4.7	25.4
03/27/14 21:00:00.0	21.33	21.35	4.6	24.9
03/27/14 22:00:00.0	21.33	21.3	4.6	24.9
03/27/14 23:00:00.0	21.33	21.3	4.8	25.8
03/28/14 00:00:00.0	21.33	21.28	4.6	24.9
03/28/14 01:00:00.0	21.33	21.28	4.6	24.9
03/28/14 02:00:00.0	21.33	21.26	4.7	25.4
03/28/14 03:00:00.0	21.33	21.23	4.6	24.9
03/28/14 04:00:00.0	21.33	21.21	4.8	25.8
03/28/14 05:00:00.0	21.33	21.21	4.7	25.4
03/28/14 06:00:00.0	21.33	21.19	4.7	25.4
03/28/14 07:00:00.0	21.33	21.19	4.7	25.4
03/28/14 08:00:00.0	21.33	21.19	4.8	25.8
